timestamp,symbol,open,high,low,close,volume
2025-05-14,BNB,664.12,667.33,647.15,652.47,290029.994
2025-05-14,BTC,104103.72,104356.95,102602.05,103507.82,16452.9081
2025-05-14,ETH,2679.71,2725.99,2547.26,2609.74,830047.1122
2025-05-14,SOL,183.75,184.88,173.23,176.64,3619155.253
2025-05-14,XRP,2.5828,2.6516,2.5194,2.5503,213599727.4
2025-05-15,BNB,652.47,661.0,642.29,651.88,313560.813
2025-05-15,BTC,103507.83,104192.7,101383.07,103763.71,17998.98604
2025-05-15,ETH,2609.75,2647.03,2476.03,2548.69,768954.0332
2025-05-15,SOL,176.63,178.33,166.7,169.16,3546037.724
2025-05-15,XRP,2.5504,2.5719,2.3525,2.3856,209320078.3
2025-05-16,BNB,651.88,659.97,644.0,646.76,200793.607
2025-05-16,BTC,103763.71,104550.33,103100.49,103463.9,15683.88024
2025-05-16,ETH,2548.7,2649.31,2529.4,2537.12,605953.6919
2025-05-16,SOL,169.16,174.21,166.36,167.4,2766386.671
2025-05-16,XRP,2.3856,2.4399,2.3471,2.3798,136943221.2
2025-05-17,BNB,646.76,646.9,635.05,639.51,141777.711
2025-05-17,BTC,103463.9,103709.86,102612.5,103126.65,11250.89622
2025-05-17,ETH,2537.13,2538.16,2446.42,2475.08,494333.2782
2025-05-17,SOL,167.4,169.99,164.01,165.94,2262121.706
2025-05-17,XRP,2.3797,2.3892,2.2984,2.3531,105734565.8
2025-05-18,BNB,639.5,655.19,634.39,651.53,189475.296
2025-05-18,BTC,103126.65,106660.0,103105.09,106454.26,21599.98726
2025-05-18,ETH,2475.09,2587.61,2323.21,2497.78,810103.1851
2025-05-18,SOL,165.94,176.77,164.54,173.3,3194610.936
2025-05-18,XRP,2.3531,2.4497,2.332,2.428,110034544.5
2025-05-19,BNB,651.54,653.53,633.51,649.62,210901.52
2025-05-19,BTC,106454.27,107108.62,102000.0,105573.74,30260.03524
2025-05-19,ETH,2497.78,2547.36,2348.38,2528.14,861747.523
2025-05-19,SOL,173.3,173.94,159.44,166.86,4076352.744
2025-05-19,XRP,2.428,2.441,2.2827,2.3803,162880946.4
2025-05-20,BNB,649.62,653.75,640.14,650.0,169584.291
2025-05-20,BTC,105573.73,107320.0,104184.72,106849.99,23705.48275
2025-05-20,ETH,2528.14,2588.63,2442.4,2524.19,676989.1747
2025-05-20,SOL,166.87,173.11,164.51,168.59,3135420.426
2025-05-20,XRP,2.3803,2.409,2.3141,2.3565,136293676.8
2025-05-21,BNB,650.0,678.0,648.49,673.31,470531.895
2025-05-21,BTC,106850.0,110797.38,106100.01,109643.99,45531.040345
2025-05-21,ETH,2524.19,2615.95,2452.2,2550.99,1095890.2902
2025-05-21,SOL,168.59,175.99,165.51,173.53,4400610.4
2025-05-21,XRP,2.3565,2.4288,2.3308,2.3952,175070666.7
2025-05-22,BNB,673.31,690.02,673.0,686.57,390007.996
2025-05-22,BTC,109643.99,111980.0,109177.37,111696.21,31630.77313
2025-05-22,ETH,2551.0,2692.99,2544.83,2664.82,852555.6669
2025-05-22,SOL,173.54,180.87,172.59,179.68,3608222.862
2025-05-22,XRP,2.3953,2.4555,2.3881,2.4311,145040194.5
2025-05-23,BNB,686.57,691.35,652.19,656.98,343668.707
2025-05-23,BTC,111696.22,111800.0,106800.0,107318.3,31737.72309
2025-05-23,ETH,2664.83,2734.23,2498.3,2526.5,971442.4532
2025-05-23,SOL,179.68,187.71,173.23,174.01,6112910.776
2025-05-23,XRP,2.4311,2.4799,2.2838,2.2966,197335455.4
2025-05-24,BNB,656.99,677.47,655.4,668.01,165142.039
2025-05-24,BTC,107318.3,109506.03,106875.41,107761.91,16782.53129
2025-05-24,ETH,2526.49,2575.85,2515.08,2530.4,257544.2344
2025-05-24,SOL,174.0,178.33,172.5,175.87,2317965.021
2025-05-24,XRP,2.2965,2.36,2.2859,2.3303,50781088.2
2025-05-25,BNB,668.0,671.67,657.1,669.44,169208.322
2025-05-25,BTC,107761.9,109299.99,106600.64,109004.19,17710.04695
2025-05-25,ETH,2530.41,2554.26,2463.0,2551.22,359890.0299
2025-05-25,SOL,175.87,176.88,169.14,175.74,2530363.859
2025-05-25,XRP,2.3304,2.345,2.266,2.3417,81478273.4
2025-05-26,BNB,669.45,678.33,668.22,674.29,180148.252
2025-05-26,BTC,109004.2,110422.22,108670.58,109434.79,14649.11593
2025-05-26,ETH,2551.22,2599.0,2525.86,2563.7,362971.1182
2025-05-26,SOL,175.75,179.02,173.48,174.91,2214724.796
2025-05-26,XRP,2.3416,2.3593,2.2958,2.3103,75168770.0
2025-05-27,BNB,674.3,697.73,666.56,686.91,326163.491
2025-05-27,BTC,109434.78,110718.0,107516.57,108938.17,21276.65635
2025-05-27,ETH,2563.7,2712.36,2509.46,2660.81,798430.8862
2025-05-27,SOL,174.92,179.41,171.24,176.71,2568509.368
2025-05-27,XRP,2.3103,2.3543,2.2671,2.3168,94046517.5
2025-05-28,BNB,686.9,689.22,680.04,686.89,211875.743
2025-05-28,BTC,108938.17,109284.7,106769.43,107781.78,15633.78829
2025-05-28,ETH,2660.81,2689.14,2608.5,2681.6,560095.6833
2025-05-28,SOL,176.72,177.45,168.92,172.21,2534660.877
2025-05-28,XRP,2.3167,2.3232,2.2265,2.2742,99791200.4
2025-05-29,BNB,686.89,691.24,673.33,675.02,260985.136
2025-05-29,BTC,107781.78,108891.91,105322.86,105589.75,19834.70116
2025-05-29,ETH,2681.61,2788.0,2619.05,2631.39,811567.2545
2025-05-29,SOL,172.22,175.34,165.96,166.71,2641789.968
2025-05-29,XRP,2.2742,2.3125,2.238,2.2442,99100514.7
2025-05-30,BNB,675.02,678.5,653.22,655.36,218723.509
2025-05-30,BTC,105589.75,106313.12,103621.0,103985.48,23706.49799
2025-05-30,ETH,2631.39,2649.23,2507.35,2531.34,763045.2564
2025-05-30,SOL,166.71,167.51,155.22,156.2,3770279.512
2025-05-30,XRP,2.2441,2.2523,2.1297,2.1398,192557829.6
2025-05-31,BNB,655.36,661.42,645.04,658.01,158379.39
2025-05-31,BTC,103985.47,104900.0,103068.55,104591.88,11289.35922
2025-05-31,ETH,2531.35,2550.34,2475.33,2528.06,394537.2521
2025-05-31,SOL,156.2,158.01,152.14,156.45,2352257.752
2025-05-31,XRP,2.1397,2.2065,2.0794,2.1738,109349888.0
2025-06-01,BNB,658.01,662.48,647.58,660.77,131807.448
2025-06-01,BTC,104591.88,105866.91,103752.49,105642.93,9709.70006
2025-06-01,ETH,2528.06,2547.79,2468.56,2539.21,332021.7088
2025-06-01,SOL,156.45,157.92,150.59,157.68,2042131.041
2025-06-01,XRP,2.1739,2.1879,2.1231,2.1792,62964847.7
2025-06-02,BNB,660.77,667.0,650.05,665.93,143785.605
2025-06-02,BTC,105642.93,105935.63,103659.88,105857.99,13453.98813
2025-06-02,ETH,2539.2,2615.0,2475.0,2607.41,468889.9737
2025-06-02,SOL,157.68,158.93,151.67,156.83,2502052.191
2025-06-02,XRP,2.1792,2.2045,2.1357,2.1965,96478578.8
2025-06-03,BNB,665.93,673.43,657.11,661.59,158377.459
2025-06-03,BTC,105858.0,106794.67,104872.5,105376.89,13259.52634
2025-06-03,ETH,2607.42,2655.38,2575.0,2593.36,454383.0439
2025-06-03,SOL,156.83,163.64,154.14,155.19,2849585.145
2025-06-03,XRP,2.1965,2.2821,2.1838,2.2446,110034231.1
2025-06-04,BNB,661.6,671.76,660.84,663.23,124473.802
2025-06-04,BTC,105376.9,106000.0,104179.0,104696.86,14034.89482
2025-06-04,ETH,2593.35,2679.88,2583.5,2607.68,502494.8214
2025-06-04,SOL,155.19,157.97,152.94,153.26,1990646.424
2025-06-04,XRP,2.2445,2.2658,2.1951,2.2009,82924089.7
2025-06-05,BNB,663.24,670.92,625.44,633.32,271543.149
2025-06-05,BTC,104696.86,105909.71,100372.26,101508.68,22321.50154
2025-06-05,ETH,2607.68,2640.86,2391.66,2414.01,808938.0344
2025-06-05,SOL,153.27,154.61,141.53,144.29,4258041.075
2025-06-05,XRP,2.2009,2.2265,2.0591,2.0936,152227799.7
2025-06-06,BNB,633.33,651.51,629.38,642.7,169535.957
2025-06-06,BTC,101508.69,105333.0,101095.8,104288.44,15839.07385
2025-06-06,ETH,2414.02,2531.36,2381.49,2476.1,578843.4974
2025-06-06,SOL,144.28,152.39,144.11,147.83,2167791.114
2025-06-06,XRP,2.0936,2.1903,2.0812,2.1598,92539769.1
2025-06-07,BNB,642.71,653.81,639.69,650.82,90666.37
2025-06-07,BTC,104288.43,105900.0,103871.09,105552.15,8344.93206
2025-06-07,ETH,2476.1,2544.36,2457.0,2524.63,264787.6743
2025-06-07,SOL,147.82,152.84,146.84,150.06,1408204.615
2025-06-07,XRP,2.1598,2.1912,2.1475,2.1769,40526697.0
2025-06-08,BNB,650.82,656.39,646.49,652.0,72300.314
2025-06-08,BTC,105552.15,106488.14,104964.14,105734.0,8048.06305
2025-06-08,ETH,2524.64,2548.63,2490.58,2509.83,266474.7139
2025-06-08,SOL,150.07,155.3,147.88,152.45,1564000.366
2025-06-08,XRP,2.1768,2.2988,2.1661,2.267,115809963.6
2025-06-09,BNB,652.0,667.74,648.01,665.58,127272.158
2025-06-09,BTC,105734.01,110530.17,105318.37,110263.02,19975.37451
2025-06-09,ETH,2509.84,2693.99,2477.73,2680.13,568726.3025
2025-06-09,SOL,152.45,161.73,149.58,161.16,3079728.265
2025-06-09,XRP,2.2669,2.3293,2.2223,2.3211,128620231.2
2025-06-10,BNB,665.58,674.0,657.26,673.51,176645.056
2025-06-10,BTC,110263.02,110400.0,108331.03,110274.39,17071.82839
2025-06-10,ETH,2680.13,2827.0,2655.61,2816.4,1138405.4775
2025-06-10,SOL,161.16,165.67,156.32,165.12,3589559.163
2025-06-10,XRP,2.321,2.3276,2.2601,2.3074,119887307.8
2025-06-11,BNB,673.51,674.8,662.2,667.43,177934.085
2025-06-11,BTC,110274.39,110392.01,108064.0,108645.12,13115.91638
2025-06-11,ETH,2816.41,2879.22,2743.75,2771.61,850210.9324
2025-06-11,SOL,165.12,168.36,159.21,160.97,4019424.999
2025-06-11,XRP,2.3074,2.3379,2.2524,2.2704,118779485.5
2025-06-12,BNB,667.42,669.93,651.91,654.75,152793.975
2025-06-12,BTC,108645.13,108813.55,105671.72,105671.73,17778.67218
2025-06-12,ETH,2771.6,2784.83,2616.24,2642.65,699593.3757
2025-06-12,SOL,160.98,161.28,152.02,152.32,2883476.685
2025-06-12,XRP,2.2704,2.2733,2.1706,2.1899,98220197.3
2025-06-13,BNB,654.76,659.42,639.01,655.35,223303.917
2025-06-13,BTC,105671.74,106179.53,102664.31,106066.59,26180.81734
2025-06-13,ETH,2642.66,2645.45,2436.98,2579.19,1202176.2972
2025-06-13,SOL,152.32,152.59,140.21,148.6,5339782.783
2025-06-13,XRP,2.19,2.1918,2.0828,2.1472,171924272.9
2025-06-14,BNB,655.35,655.36,639.0,645.61,93690.143
2025-06-14,BTC,106066.59,106252.0,104300.0,105414.64,8798.93969
2025-06-14,ETH,2579.19,2579.43,2488.72,2530.76,331438.9278
2025-06-14,SOL,148.6,148.7,141.97,144.64,1679994.751
2025-06-14,XRP,2.1473,2.1801,2.1093,2.1394,67644610.7
2025-06-15,BNB,645.61,652.0,642.77,648.19,79324.646
2025-06-15,BTC,105414.63,106128.57,104494.53,105594.01,7164.20047
2025-06-15,ETH,2530.77,2559.51,2492.0,2547.61,299701.6624
2025-06-15,SOL,144.65,153.54,144.22,152.97,2831999.616
2025-06-15,XRP,2.1393,2.1759,2.1375,2.1655,46595619.5
2025-06-16,BNB,648.19,659.46,646.26,650.74,124203.787
2025-06-16,BTC,105594.02,108952.38,104980.37,106794.53,14922.6654
2025-06-16,ETH,2547.62,2680.34,2514.85,2544.17,680429.988
2025-06-16,SOL,152.97,158.8,150.3,150.72,3573196.785
2025-06-16,XRP,2.1655,2.337,2.1512,2.238,180775839.0
2025-06-17,BNB,650.74,659.0,640.11,648.08,182982.263
2025-06-17,BTC,106794.53,107771.34,103371.02,104551.17,17866.33025
2025-06-17,ETH,2544.17,2618.6,2453.8,2509.95,715930.4081
2025-06-17,SOL,150.73,154.33,145.61,147.57,3395648.859
2025-06-17,XRP,2.2379,2.2572,2.1417,2.159,145998030.0
2025-06-18,BNB,648.09,654.31,637.35,644.77,143725.674
2025-06-18,BTC,104551.17,105550.27,103500.0,104886.78,13968.64167
2025-06-18,ETH,2509.95,2548.42,2465.78,2525.0,504532.1818
2025-06-18,SOL,147.58,149.28,143.65,146.34,2800908.98
2025-06-18,XRP,2.1591,2.1808,2.1181,2.1705,95962168.0
2025-06-19,BNB,644.77,646.5,638.66,644.65,80404.985
2025-06-19,BTC,104886.79,105226.17,103929.27,104658.59,7678.60737
2025-06-19,ETH,2525.0,2546.91,2485.03,2521.12,252646.059
2025-06-19,SOL,146.35,147.9,142.92,147.04,2285335.729
2025-06-19,XRP,2.1704,2.1855,2.1441,2.1648,56149358.1
2025-06-20,BNB,644.65,651.02,638.0,641.61,143279.622
2025-06-20,BTC,104658.59,106524.65,102345.0,103297.99,16419.06283
2025-06-20,ETH,2521.13,2569.0,2367.36,2406.49,632027.8235
2025-06-20,SOL,147.04,148.81,135.69,140.11,3393327.209
2025-06-20,XRP,2.1647,2.1797,2.0852,2.1194,97632569.9
2025-06-21,BNB,641.61,644.84,621.94,628.97,143508.116
2025-06-21,BTC,103297.98,103982.64,100837.9,102120.01,11154.21332
2025-06-21,ETH,2406.49,2448.8,2216.0,2295.73,496783.864
2025-06-21,SOL,140.11,142.6,130.9,135.43,2826424.143
2025-06-21,XRP,2.1195,2.145,2.0,2.0632,88671293.2
2025-06-22,BNB,628.98,635.51,601.25,615.81,243515.033
2025-06-22,BTC,102120.02,103399.62,98200.0,100963.87,28746.41072
2025-06-22,ETH,2295.72,2314.48,2111.89,2227.7,840155.8295
2025-06-22,SOL,135.43,137.62,126.0,131.71,4252120.023
2025-06-22,XRP,2.0632,2.0898,1.9083,2.0172,206511372.5
2025-06-23,BNB,615.81,642.79,615.05,640.49,219674.329
2025-06-23,BTC,100963.87,106074.2,99613.33,105333.93,27666.50609
2025-06-23,ETH,2227.7,2438.68,2188.0,2411.66,744583.8003
2025-06-23,SOL,131.71,146.92,130.68,144.51,4573147.667
2025-06-23,XRP,2.0173,2.1706,1.9615,2.1584,175076963.6
2025-06-24,BNB,640.5,644.09,636.17,643.53,131607.231
2025-06-24,BTC,105333.94,106290.0,104622.02,106083.0,14651.69335
2025-06-24,ETH,2411.66,2482.04,2376.11,2448.45,516760.6621
2025-06-24,SOL,144.51,146.77,142.31,145.92,2741809.086
2025-06-24,XRP,2.1584,2.2165,2.1316,2.1898,131247333.7
2025-06-25,BNB,643.53,652.64,641.85,646.07,169433.154
2025-06-25,BTC,106083.0,108135.3,105808.03,107340.58,16701.15551
2025-06-25,ETH,2448.46,2468.69,2389.69,2418.49,414894.7387
2025-06-25,SOL,145.93,147.95,142.25,143.57,2233601.909
2025-06-25,XRP,2.1897,2.2296,2.1696,2.1859,91578502.0
2025-06-26,BNB,646.06,650.0,641.12,642.3,103057.286
2025-06-26,BTC,107340.59,108272.45,106562.5,106947.06,10573.27279
2025-06-26,ETH,2418.5,2520.92,2394.32,2415.96,463704.0261
2025-06-26,SOL,143.57,148.0,138.62,139.06,2522507.942
2025-06-26,XRP,2.1858,2.2127,2.0956,2.1054,120378866.1
2025-06-27,BNB,642.3,648.44,639.16,645.71,81302.955
2025-06-27,BTC,106947.06,107735.34,106356.76,107047.59,12232.44042
2025-06-27,ETH,2415.96,2463.54,2382.53,2423.17,381474.766
2025-06-27,SOL,139.05,144.85,137.14,142.09,2471847.15
2025-06-27,XRP,2.1053,2.1556,2.0671,2.1419,120577000.3
2025-06-28,BNB,645.72,649.18,644.25,648.6,57714.965
2025-06-28,BTC,107047.58,107577.75,106811.51,107296.79,3282.17352
2025-06-28,ETH,2423.17,2447.8,2405.81,2435.62,155814.9859
2025-06-28,SOL,142.09,152.7,141.13,150.72,2657836.682
2025-06-28,XRP,2.142,2.2079,2.1336,2.1854,70042779.0
2025-06-29,BNB,648.61,656.0,646.72,654.9,73235.796
2025-06-29,BTC,107296.79,108528.5,107172.52,108356.93,6831.7364
2025-06-29,ETH,2435.62,2525.0,2412.0,2500.09,284291.8057
2025-06-29,SOL,150.73,154.77,149.36,153.32,2150026.172
2025-06-29,XRP,2.1855,2.2198,2.1754,2.2061,46097897.5
2025-06-30,BNB,654.9,660.0,651.17,656.9,110702.196
2025-06-30,BTC,108356.93,108789.99,106733.33,107146.5,9754.12491
2025-06-30,ETH,2500.09,2524.3,2431.0,2485.47,440455.714
2025-06-30,SOL,153.32,159.99,149.45,154.81,3871390.335
2025-06-30,XRP,2.2062,2.3271,2.165,2.2362,151525906.2
2025-07-01,BNB,656.9,659.1,644.0,646.33,85803.055
2025-07-01,BTC,107146.51,107540.0,105250.85,105681.14,10505.62437
2025-07-01,ETH,2485.47,2500.8,2386.52,2405.01,351951.0868
2025-07-01,SOL,154.82,155.64,144.85,146.88,2770862.174
2025-07-01,XRP,2.2362,2.2537,2.1475,2.172,123558690.1
2025-07-02,BNB,646.34,664.85,643.71,659.71,112807.955
2025-07-02,BTC,105681.13,109730.0,105100.19,108849.6,17691.89592
2025-07-02,ETH,2405.01,2619.28,2373.0,2570.41,634967.0337
2025-07-02,SOL,146.87,154.47,145.85,152.27,2652574.279
2025-07-02,XRP,2.1719,2.2917,2.157,2.2336,149340795.4
2025-07-03,BNB,659.7,664.57,656.7,663.59,99001.436
2025-07-03,BTC,108849.59,110529.18,108530.4,109584.78,13047.08225
2025-07-03,ETH,2570.41,2635.5,2556.12,2591.25,504943.6592
2025-07-03,SOL,152.28,156.35,149.86,152.36,2686218.205
2025-07-03,XRP,2.2335,2.3135,2.2243,2.2569,148388595.0
2025-07-04,BNB,663.58,664.17,650.21,653.6,89027.412
2025-07-04,BTC,109584.77,109767.59,107245.0,107984.24,11793.86615
2025-07-04,ETH,2591.26,2603.17,2474.24,2508.04,452593.02
2025-07-04,SOL,152.35,153.88,145.22,147.7,2308086.736
2025-07-04,XRP,2.2569,2.2678,2.196,2.2205,72289199.1
2025-07-05,BNB,653.6,656.75,652.0,656.16,51648.289
2025-07-05,BTC,107984.25,108420.56,107756.31,108198.12,3736.9757
2025-07-05,ETH,2508.04,2529.81,2487.95,2516.41,157198.0958
2025-07-05,SOL,147.69,148.7,145.9,147.55,1173963.86
2025-07-05,XRP,2.2205,2.2339,2.2014,2.2178,34058390.3
2025-07-06,BNB,656.17,664.99,653.54,663.13,82399.119
2025-07-06,BTC,108198.12,109700.0,107800.01,109203.84,6447.607
2025-07-06,ETH,2516.42,2605.0,2503.5,2570.35,277593.6319
2025-07-06,SOL,147.55,153.89,146.78,151.86,2486859.718
2025-07-06,XRP,2.2177,2.29,2.2086,2.2709,92108127.5
2025-07-07,BNB,663.13,663.5,656.77,661.06,83232.984
2025-07-07,BTC,109203.85,109700.0,107513.2,108262.94,9405.37601
2025-07-07,ETH,2570.35,2590.57,2512.0,2542.29,315707.5272
2025-07-07,SOL,151.86,153.6,147.7,148.88,2174727.723
2025-07-07,XRP,2.2709,2.3537,2.2552,2.2708,176317450.7
2025-07-08,BNB,661.06,662.6,657.36,660.63,86374.042
2025-07-08,BTC,108262.94,109216.56,107429.57,108922.98,9216.0208
2025-07-08,ETH,2542.3,2628.21,2523.59,2615.25,370915.7321
2025-07-08,SOL,148.89,152.88,147.85,151.67,2712869.323
2025-07-08,XRP,2.2707,2.3223,2.2485,2.3108,106456008.6
2025-07-09,BNB,660.63,671.5,659.05,668.68,123551.595
2025-07-09,BTC,108922.99,111999.79,108324.53,111233.99,17282.2865
2025-07-09,ETH,2615.25,2795.74,2589.78,2768.74,686119.3772
2025-07-09,SOL,151.68,157.93,150.53,157.05,2907219.748
2025-07-09,XRP,2.3109,2.4288,2.2975,2.4038,181518399.8
2025-07-10,BNB,668.69,687.7,667.25,685.8,214967.536
2025-07-10,BTC,111234.0,116868.0,110500.0,116010.0,24883.450665
2025-07-10,ETH,2768.74,3000.0,2755.5,2951.29,951896.07
2025-07-10,SOL,157.06,165.43,155.64,164.34,3428382.349
2025-07-10,XRP,2.4038,2.5678,2.3931,2.5471,209526484.8
2025-07-11,BNB,685.8,697.24,682.83,689.99,268353.904
2025-07-11,BTC,116010.01,118869.98,115222.22,117527.66,25873.521148
2025-07-11,ETH,2951.29,3040.15,2913.75,2958.22,906839.1689
2025-07-11,SOL,164.33,168.2,159.54,162.93,4354179.713
2025-07-11,XRP,2.5471,2.975,2.5119,2.7322,615361834.0
2025-07-12,BNB,689.98,697.0,679.63,685.86,134785.185
2025-07-12,BTC,117527.66,118200.0,116900.05,117420.0,8446.60437
2025-07-12,ETH,2958.21,2979.78,2903.85,2943.28,348884.8877
2025-07-12,SOL,162.92,163.9,157.74,160.69,2043211.942
2025-07-12,XRP,2.7323,2.8479,2.6629,2.7395,341517152.0
2025-07-13,BNB,685.86,694.12,685.12,692.0,84925.723
2025-07-13,BTC,117420.0,119488.0,117224.79,119086.64,9550.792947
2025-07-13,ETH,2943.29,3020.31,2936.49,2972.03,357333.5016
2025-07-13,SOL,160.7,164.19,159.63,161.15,1929745.851
2025-07-13,XRP,2.7395,2.8949,2.7232,2.8361,260642506.5
2025-07-14,BNB,692.01,707.54,686.05,689.12,253634.996
2025-07-14,BTC,119086.65,123218.0,118905.18,119841.18,27269.348877
2025-07-14,ETH,2972.03,3083.0,2962.81,3013.62,815552.6496
2025-07-14,SOL,161.15,168.65,160.61,162.21,3973706.533
2025-07-14,XRP,2.8361,3.035,2.8207,2.9582,442537809.2
2025-07-15,BNB,689.13,693.21,675.3,689.92,188962.491
2025-07-15,BTC,119841.17,119940.83,115736.92,117758.09,32018.46083
2025-07-15,ETH,3013.61,3144.14,2932.46,3137.89,863583.7377
2025-07-15,SOL,162.21,164.26,157.23,163.98,3665295.753
2025-07-15,XRP,2.9582,2.9582,2.8038,2.919,303965280.7
2025-07-16,BNB,689.93,715.56,685.2,708.61,238334.938
2025-07-16,BTC,117758.08,120063.84,117017.29,118630.43,17039.90851
2025-07-16,ETH,3137.9,3425.0,3101.0,3371.35,1135950.5831
2025-07-16,SOL,163.98,176.0,161.51,173.63,5020288.123
2025-07-16,XRP,2.9189,3.1,2.8774,3.038,272284618.2
2025-07-17,BNB,708.61,727.85,706.14,720.65,409572.675
2025-07-17,BTC,118630.44,120998.71,117453.57,119177.56,15728.57651
2025-07-17,ETH,3371.35,3523.44,3310.77,3476.87,974065.8264
2025-07-17,SOL,173.62,178.19,168.71,175.87,4491555.727
2025-07-17,XRP,3.038,3.5495,2.9873,3.4814,648338845.19
2025-07-18,BNB,720.64,765.56,718.73,729.92,556430.085
2025-07-18,BTC,119177.56,120820.71,116812.76,117924.84,19924.66266
2025-07-18,ETH,3476.88,3673.84,3458.68,3546.92,1163823.3977
2025-07-18,SOL,175.88,184.67,173.24,177.28,5191853.168
2025-07-18,XRP,3.4813,3.6607,3.3439,3.4135,608722890.71
2025-07-19,BNB,729.92,742.5,718.76,733.2,188095.81
2025-07-19,BTC,117924.84,118499.9,117277.34,117840.0,6635.80306
2025-07-19,ETH,3546.92,3608.3,3506.79,3592.01,381791.9213
2025-07-19,SOL,177.28,178.61,174.0,176.96,2059315.008
2025-07-19,XRP,3.4136,3.4855,3.3547,3.4244,204901034.5
2025-07-20,BNB,733.2,761.29,731.5,756.82,253255.203
2025-07-20,BTC,117840.01,118856.8,116467.02,117265.12,12962.92889
2025-07-20,ETH,3592.0,3824.56,3579.13,3756.69,852356.5533
2025-07-20,SOL,176.97,183.66,176.33,181.43,3694854.915
2025-07-20,XRP,3.4243,3.5579,3.3856,3.454,281874484.3
2025-07-21,BNB,756.82,781.99,746.06,766.22,338419.952
2025-07-21,BTC,117265.11,119676.73,116515.0,117380.36,17107.33128
2025-07-21,ETH,3756.69,3860.0,3701.01,3762.33,812074.0534
2025-07-21,SOL,181.44,199.28,178.25,195.72,6495907.179
2025-07-21,XRP,3.4541,3.6495,3.4076,3.5495,259730581.6
2025-07-22,BNB,766.22,788.35,745.0,786.68,359074.056
2025-07-22,BTC,117380.36,120247.8,116128.0,119954.42,20959.12973
2025-07-22,ETH,3762.32,3798.65,3616.54,3746.21,870127.3864
2025-07-22,SOL,195.72,206.3,193.75,205.7,8635627.173
2025-07-22,XRP,3.5494,3.5787,3.4218,3.5504,248664612.7
2025-07-23,BNB,786.69,809.84,752.47,776.74,709087.1566
2025-07-23,BTC,119954.43,120090.0,117301.0,118755.99,14558.75083
2025-07-23,ETH,3746.21,3764.2,3527.0,3628.29,800259.4025
2025-07-23,SOL,205.7,205.75,183.97,189.4,5548137.499
2025-07-23,XRP,3.5504,3.5519,3.02,3.1838,444396661.3
2025-07-24,BNB,776.74,786.16,742.62,770.74,363436.737
2025-07-24,BTC,118756.0,119450.0,117103.1,118340.99,15806.89043
2025-07-24,ETH,3628.29,3771.0,3502.85,3706.94,749459.495
2025-07-24,SOL,189.4,191.87,179.21,182.87,5217064.871
2025-07-24,XRP,3.1839,3.2651,2.9555,3.1453,366456463.4
2025-07-25,BNB,770.74,786.0,752.22,785.45,284068.121
2025-07-25,BTC,118340.98,118451.57,114723.16,117614.31,38406.34873
2025-07-25,ETH,3706.95,3747.0,3573.76,3724.96,764606.7261
2025-07-25,SOL,182.88,186.85,175.63,186.76,4481310.44
2025-07-25,XRP,3.1454,3.1618,2.9981,3.1423,234280821.9
2025-07-26,BNB,785.44,798.0,778.28,793.29,128764.391
2025-07-26,BTC,117614.31,118297.35,117138.38,117919.99,6991.67206
2025-07-26,ETH,3724.97,3793.0,3697.66,3741.1,407259.7024
2025-07-26,SOL,186.75,189.78,184.29,184.88,1773453.875
2025-07-26,XRP,3.1422,3.2181,3.1088,3.1662,96831223.5
2025-07-27,BNB,793.3,847.12,791.04,844.0,397296.2555
2025-07-27,BTC,117919.99,119766.65,117825.5,119415.55,9328.30919
2025-07-27,ETH,3741.11,3879.82,3731.0,3872.1,457352.4605
2025-07-27,SOL,184.89,190.7,184.53,188.64,2233060.133
2025-07-27,XRP,3.1662,3.2515,3.1564,3.2389,130449208.1
2025-07-28,BNB,844.0,861.1,820.64,824.07,517734.6912
2025-07-28,BTC,119415.56,119800.0,117427.5,118062.32,13961.74754
2025-07-28,ETH,3872.11,3941.0,3754.0,3799.0,620994.7463
2025-07-28,SOL,188.64,195.26,182.16,183.11,4067872.127
2025-07-28,XRP,3.239,3.3308,3.1073,3.1235,221823612.3
2025-07-29,BNB,824.07,835.06,800.12,805.1,427366.132
2025-07-29,BTC,118062.32,119273.36,116950.75,117950.76,15137.93445
2025-07-29,ETH,3799.0,3886.44,3716.04,3793.79,584210.4393
2025-07-29,SOL,183.1,186.68,178.3,181.48,2541912.036
2025-07-29,XRP,3.1235,3.1856,3.0533,3.128,157430969.9
2025-07-30,BNB,805.11,811.64,766.21,793.51,369598.736
2025-07-30,BTC,117950.75,118792.0,115796.23,117840.3,15586.73631
2025-07-30,ETH,3793.79,3834.03,3677.65,3810.0,525424.9003
2025-07-30,SOL,181.47,182.56,170.29,177.77,3297250.187
2025-07-30,XRP,3.1281,3.1621,3.001,3.0966,173643335.4
2025-07-31,BNB,793.51,814.8,781.38,783.14,335026.145
2025-07-31,BTC,117840.29,118922.45,115500.0,115764.08,17010.0073
2025-07-31,ETH,3810.0,3878.67,3684.33,3698.39,516088.4503
2025-07-31,SOL,177.77,182.7,171.44,172.22,2624841.783
2025-07-31,XRP,3.0967,3.1784,3.0108,3.0224,135512300.3
2025-08-01,BNB,783.13,795.4,744.69,757.08,393831.558
2025-08-01,BTC,115764.07,116052.0,112722.58,113297.93,24487.10206
2025-08-01,ETH,3698.39,3724.02,3431.75,3488.2,783869.1517
