timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2025-02-28,605.41,606.33,559.71,588.07,600999.319,1740787199999,348100030.61127000,2432030,290649.36000000,168356328.27580000,0,BNB
2025-03-01,588.07,609.48,586.4,607.93,292254.356,1740873599999,174627265.35593000,907408,138923.86500000,83069359.86372000,0,BNB
2025-03-02,607.94,635.01,601.5,623.94,469069.23,1740959999999,290922261.43101000,1562454,245101.10000000,152067918.41563000,0,BNB
2025-03-03,623.94,624.36,567.5,576.1,497949.879,1741046399999,296931073.33352000,1973288,241553.66600000,144072117.41662000,0,BNB
2025-03-04,576.09,588.75,546.83,584.01,488869.851,1741132799999,277254366.05704000,2272449,239364.91600000,135969624.60744000,0,BNB
2025-03-05,584.01,606.06,580.57,598.24,206205.988,1741219199999,122536170.87545000,1100570,109983.89800000,65363592.43801000,0,BNB
2025-03-06,598.25,612.9,589.2,596.5,223701.39,1741305599999,134753375.22754000,988783,115838.98600000,69810960.69956000,0,BNB
2025-03-07,596.49,610.2,577.23,594.77,289363.933,1741391999999,172750428.92419000,1444209,139088.37700000,83079063.06782000,0,BNB
2025-03-08,594.77,602.77,590.11,593.1,117220.631,1741478399999,69991200.96482000,584699,61572.32600000,36775210.39153000,0,BNB
2025-03-09,593.1,593.1,550.2,554.65,246382.904,1741564799999,140015234.56134000,1116177,114473.66400000,65068828.59632000,0,BNB
2025-03-10,554.65,573.4,523.01,531.49,410154.62,1741651199999,225187261.71934000,1870843,180204.62800000,99065035.02858000,0,BNB
2025-03-11,531.49,566.0,507.0,551.61,691870.521,1741737599999,377448189.68830000,2542958,356080.30600000,194509409.31414000,0,BNB
2025-03-12,551.61,574.95,544.63,569.87,367224.211,1741823999999,205368085.28517000,1256293,193847.46800000,108461303.66392000,0,BNB
2025-03-13,569.87,613.71,567.99,579.8,647497.028,1741910399999,379822302.22007000,1747273,334188.04600000,196105919.06673000,0,BNB
2025-03-14,579.8,589.81,576.61,587.76,213012.082,1741996799999,124194131.58567000,762657,119668.70400000,69802426.57050000,0,BNB
2025-03-15,587.76,619.96,587.49,619.83,254324.009,1742083199999,153638521.26638000,782849,145822.96900000,88061716.82361000,0,BNB
2025-03-16,619.82,622.8,593.06,602.2,255774.316,1742169599999,154620391.15023000,894863,128315.11600000,77571862.18962000,0,BNB
2025-03-17,602.21,643.72,602.04,631.69,591668.184,1742255999999,372213621.75484000,1356953,315023.62700000,198094659.14582000,0,BNB
2025-03-18,631.68,643.33,620.28,627.81,443437.833,1742342399999,280327124.87383000,1122369,234818.22600000,148510772.63949000,0,BNB
2025-03-19,627.81,628.2,604.36,618.7,399993.645,1742428799999,246061914.58732000,1063862,198921.71200000,122395842.79462000,0,BNB
2025-03-20,618.71,637.75,616.55,630.47,578472.125,1742515199999,363283126.57964000,1595124,303161.49900000,190477016.38663000,0,BNB
2025-03-21,630.47,637.8,624.92,635.17,262205.569,1742601599999,165876355.89652000,898550,142825.78700000,90374452.49758000,0,BNB
2025-03-22,635.16,636.1,623.79,627.01,140206.083,1742687999999,88175594.70204000,553359,72429.09600000,45550910.32958000,0,BNB
2025-03-23,627.01,629.14,619.5,623.79,155602.578,1742774399999,96944430.59188000,554919,74107.91100000,46168947.43786000,0,BNB
2025-03-24,623.8,639.5,618.0,637.08,307575.991,1742860799999,193512028.36247000,946889,159195.81300000,100185500.46030000,0,BNB
2025-03-25,637.08,644.88,627.05,629.82,554571.557,1742947199999,353137599.65513000,1145565,279526.62400000,178017544.75809000,0,BNB
2025-03-26,629.82,634.01,615.3,617.99,222093.835,1743033599999,139017120.22607000,598142,107003.36100000,67014650.57561000,0,BNB
2025-03-27,618.0,642.5,617.2,637.36,743401.847,1743119999999,471692258.54266000,1409175,404853.99100000,257031844.97872000,0,BNB
2025-03-28,637.36,637.51,616.0,619.81,317817.16,1743206399999,199721001.67967000,815115,162209.95400000,102012816.82467000,0,BNB
2025-03-29,619.81,623.84,596.97,602.99,254422.261,1743292799999,154421898.07789000,821221,117317.84800000,71147891.75337000,0,BNB
2025-03-30,603.0,613.37,593.58,602.2,195649.405,1743379199999,118304368.03307000,645314,94617.90500000,57226801.24544000,0,BNB
2025-03-31,602.2,608.89,587.26,604.81,254764.269,1743465599999,152922764.81958000,884465,124962.91100000,75032301.51448000,0,BNB
2025-04-01,604.81,618.54,604.46,611.13,565603.069,1743551999999,346421089.82224000,1089355,290668.75200000,178031689.04563000,0,BNB
2025-04-02,611.12,614.0,584.85,590.68,399507.957,1743638399999,240612013.95480000,1295784,193292.74000000,116485587.68892000,0,BNB
2025-04-03,590.67,610.58,578.46,592.67,507928.514,1743724799999,303406596.77059000,1371430,249191.24500000,148930615.97128000,0,BNB
2025-04-04,592.68,600.0,585.0,597.71,177145.405,1743811199999,105181815.22505000,810433,90706.29300000,53859108.42922000,0,BNB
2025-04-05,597.71,599.0,588.71,593.13,85938.079,1743897599999,51106827.24289000,380314,42255.81700000,25136751.77900000,0,BNB
2025-04-06,593.13,593.78,544.17,555.54,332256.265,1743983999999,189035699.70554000,1118055,158081.26800000,89897358.89043000,0,BNB
2025-04-07,555.55,567.6,520.0,554.6,727293.86,1744070399999,397028708.94978000,2220788,359672.82400000,196528892.59089000,0,BNB
2025-04-08,554.6,566.0,547.64,553.72,212191.86,1744156799999,118512835.45122000,1049822,108115.70400000,60396930.94729000,0,BNB
2025-04-09,553.72,585.97,534.3,582.32,378370.127,1744243199999,213004910.74643000,1609476,193982.12800000,109219970.26040000,0,BNB
2025-04-10,582.32,583.58,566.17,578.03,369219.863,1744329599999,212832786.45699000,1138171,186081.31000000,107293864.22683000,0,BNB
2025-04-11,578.03,590.36,575.7,585.93,174700.72,1744415999999,101866043.54306000,606797,96173.41800000,56083928.04283000,0,BNB
2025-04-12,585.93,600.48,584.0,597.29,151268.708,1744502399999,89655284.51600000,557934,86887.10300000,51515080.10647000,0,BNB
2025-04-13,597.3,598.67,580.32,584.28,144896.285,1744588799999,85200185.56801000,690159,76113.35200000,44756998.96640000,0,BNB
2025-04-14,584.29,593.1,583.14,584.54,153827.795,1744675199999,90513576.06251000,734997,80178.54900000,47177512.21977000,0,BNB
2025-04-15,584.53,590.84,579.38,579.52,141640.579,1744761599999,83039414.12500000,536522,73221.63900000,42939464.38349000,0,BNB
2025-04-16,579.52,587.0,576.0,582.8,174537.948,1744847999999,101484755.50647000,657295,86959.90400000,50570922.85495000,0,BNB
2025-04-17,582.8,592.97,581.0,590.49,151848.259,1744934399999,89134723.84238000,484906,80958.21300000,47523386.93926000,0,BNB
2025-04-18,590.5,596.08,587.08,591.71,191575.748,1745020799999,113223034.09646000,437839,103011.45300000,60878054.09290000,0,BNB
2025-04-19,591.7,594.49,587.7,591.73,96609.003,1745107199999,57098589.67930000,302829,47094.89300000,27841129.52672000,0,BNB
2025-04-20,591.74,595.23,587.5,592.77,115343.598,1745193599999,68276647.28278000,355346,61438.77200000,36373336.59498000,0,BNB
2025-04-21,592.77,608.52,592.53,597.34,171926.422,1745279999999,103304762.56314000,606843,96639.43100000,58078847.87047000,0,BNB
2025-04-22,597.32,619.9,595.0,618.51,285468.164,1745366399999,173308242.97900000,720292,143772.38700000,87320127.76024000,0,BNB
2025-04-23,618.5,619.99,601.38,605.71,314125.448,1745452799999,191839028.68921000,931184,154607.70900000,94425950.10554000,0,BNB
2025-04-24,605.72,606.78,592.59,601.55,204214.28,1745539199999,122518204.22908000,688342,100792.48900000,60468356.25663000,0,BNB
2025-04-25,601.56,610.35,597.2,599.91,257426.554,1745625599999,155796837.88555000,804129,125451.26300000,75941840.30518000,0,BNB
2025-04-26,599.9,609.25,599.34,607.23,137533.142,1745711999999,83138818.02772000,496928,67820.80700000,40997359.68962000,0,BNB
2025-04-27,607.23,608.68,597.0,603.46,121784.476,1745798399999,73282794.69697000,445823,59758.16600000,35960993.53884000,0,BNB
2025-04-28,603.46,608.27,598.2,606.16,143778.008,1745884799999,86833971.50822000,558813,76423.69500000,46165668.28541000,0,BNB
2025-04-29,606.16,610.75,598.1,601.0,236809.997,1745971199999,143146651.13683000,618674,115028.19800000,69546774.25076000,0,BNB
2025-04-30,601.0,604.44,591.42,599.88,210580.664,1746057599999,126352033.11528000,579043,102515.52200000,61516465.80972000,0,BNB
2025-05-01,599.88,605.28,598.14,599.63,156229.229,1746143999999,94008927.36652000,462918,76624.75400000,46106226.36805000,0,BNB
2025-05-02,599.64,603.61,595.12,600.69,141344.865,1746230399999,84772654.30253000,400361,75828.99400000,45473472.17316000,0,BNB
2025-05-03,600.69,601.2,595.23,599.36,100770.294,1746316799999,60296742.70511000,302618,47275.80500000,28287838.71476000,0,BNB
2025-05-04,599.36,600.49,584.7,586.03,143960.835,1746403199999,85298964.66439000,425251,56633.17600000,33528296.63366000,0,BNB
2025-05-05,586.02,599.98,583.55,597.61,201100.589,1746489599999,119371782.25071000,493859,121764.42700000,72279230.42811000,0,BNB
2025-05-06,597.61,603.18,593.23,602.57,214613.107,1746575999999,128368850.19364000,557571,110867.17400000,66320706.46383000,0,BNB
2025-05-07,602.57,609.07,597.89,602.7,194088.591,1746662399999,117132375.09366000,519932,95123.86100000,57386101.54186000,0,BNB
2025-05-08,602.7,629.33,600.8,629.17,384267.525,1746748799999,236647691.95012000,939619,213749.38700000,131672616.58335000,0,BNB
2025-05-09,629.17,671.15,623.12,666.29,480734.869,1746835199999,306980185.05931000,1362546,267177.72100000,170693063.01934000,0,BNB
2025-05-10,666.29,678.95,648.83,663.9,444595.43,1746921599999,294150052.77147000,1321115,205655.43400000,136104919.11429000,0,BNB
2025-05-11,663.9,668.49,647.83,651.15,319998.959,1747007999999,210577921.77225000,965437,161132.05800000,106081184.90481000,0,BNB
2025-05-12,651.15,693.0,647.31,660.07,586386.945,1747094399999,392542282.91301000,1658320,295553.82500000,197899426.73381000,0,BNB
2025-05-13,660.08,672.0,640.66,664.13,416309.75,1747180799999,272901658.76016000,1236144,202178.27300000,132530521.21480000,0,BNB
2025-05-14,664.12,667.33,647.15,652.47,290029.994,1747267199999,190546608.72786000,986450,132285.55500000,86895899.86184000,0,BNB
2025-05-15,652.47,661.0,642.29,651.88,313560.813,1747353599999,204057655.69996000,1164772,155958.47100000,101509971.87388000,0,BNB
2025-05-16,651.88,659.97,644.0,646.76,200793.607,1747439999999,131210358.66972000,766260,99557.40600000,65094079.11230000,0,BNB
2025-05-17,646.76,646.9,635.05,639.51,141777.711,1747526399999,90893253.25120000,656073,65178.49000000,41795523.47777000,0,BNB
2025-05-18,639.5,655.19,634.39,651.53,189475.296,1747612799999,122348372.20883000,690151,96290.23700000,62221467.19990000,0,BNB
2025-05-19,651.54,653.53,633.51,649.62,210901.52,1747699199999,135603856.35643000,806175,106737.21200000,68647027.87929000,0,BNB
2025-05-20,649.62,653.75,640.14,650.0,169584.291,1747785599999,109772099.60261000,632029,85465.73000000,55334610.84733000,0,BNB
2025-05-21,650.0,678.0,648.49,673.31,470531.895,1747871999999,311660393.95119000,1133569,250336.21500000,165844964.38723000,0,BNB
2025-05-22,673.31,690.02,673.0,686.57,390007.996,1747958399999,266404901.15309000,992245,218945.11200000,149577785.12489000,0,BNB
2025-05-23,686.57,691.35,652.19,656.98,343668.707,1748044799999,231427488.36750000,1142401,158745.45500000,107053575.69443000,0,BNB
2025-05-24,656.99,677.47,655.4,668.01,165142.039,1748131199999,110606139.47037000,627945,86453.28100000,57901683.06552000,0,BNB
2025-05-25,668.0,671.67,657.1,669.44,169208.322,1748217599999,112315213.63574000,606622,79479.26300000,52774960.16916000,0,BNB
2025-05-26,669.45,678.33,668.22,674.29,180148.252,1748303999999,121339916.24473000,575205,93070.04100000,62697205.16877000,0,BNB
2025-05-27,674.3,697.73,666.56,686.91,326163.491,1748390399999,223248228.18154000,914236,172052.34700000,117719891.80567000,0,BNB
2025-05-28,686.9,689.22,680.04,686.89,211875.743,1748476799999,145022738.54658000,713128,101541.22800000,69514686.82641000,0,BNB
2025-05-29,686.89,691.24,673.33,675.02,260985.136,1748563199999,178247626.81514000,844624,127245.77200000,86956236.96873000,0,BNB
2025-05-30,675.02,678.5,653.22,655.36,218723.509,1748649599999,146064088.43998000,990495,103160.77300000,68918403.86070000,0,BNB
2025-05-31,655.36,661.42,645.04,658.01,158379.39,1748735999999,103495185.93207000,770569,79462.08300000,51951227.40387000,0,BNB
2025-06-01,658.01,662.48,647.58,660.77,131807.448,1748822399999,86198532.12636000,571836,65702.62800000,42976218.78148000,0,BNB
2025-06-02,660.77,667.0,650.05,665.93,143785.605,1748908799999,94585715.45310000,676770,76180.34800000,50141238.09459000,0,BNB
2025-06-03,665.93,673.43,657.11,661.59,158377.459,1748995199999,105542302.93054000,615491,80831.24100000,53866672.02690000,0,BNB
2025-06-04,661.6,671.76,660.84,663.23,124473.802,1749081599999,83119492.09170000,514423,63265.70800000,42246496.19477000,0,BNB
2025-06-05,663.24,670.92,625.44,633.32,271543.149,1749167999999,176686621.86037000,1013492,123287.94400000,80275011.91504000,0,BNB
2025-06-06,633.33,651.51,629.38,642.7,169535.957,1749254399999,108901056.43203000,625128,83399.45300000,53596316.79005000,0,BNB
2025-06-07,642.71,653.81,639.69,650.82,90666.37,1749340799999,58781736.18277000,329816,49907.57400000,32350539.12435000,0,BNB
2025-06-08,650.82,656.39,646.49,652.0,72300.314,1749427199999,47052170.18367000,304842,36504.74300000,23761407.73510000,0,BNB
2025-06-09,652.0,667.74,648.01,665.58,127272.158,1749513599999,83644611.37634000,508179,71132.30400000,46751967.88595000,0,BNB
2025-06-10,665.58,674.0,657.26,673.51,176645.056,1749599999999,117408553.72931000,713456,94622.16800000,62906912.08037000,0,BNB
2025-06-11,673.51,674.8,662.2,667.43,177934.085,1749686399999,119080780.42267000,642930,93709.30400000,62726358.54729000,0,BNB
2025-06-12,667.42,669.93,651.91,654.75,152793.975,1749772799999,101339742.77840000,651576,78906.50200000,52350087.72165000,0,BNB
2025-06-13,654.76,659.42,639.01,655.35,223303.917,1749859199999,145072177.30440000,954080,109433.38500000,71125227.61460000,0,BNB
2025-06-14,655.35,655.36,639.0,645.61,93690.143,1749945599999,60587334.88062000,370153,43548.35400000,28172901.36118000,0,BNB
2025-06-15,645.61,652.0,642.77,648.19,79324.646,1750031999999,51386018.57671000,346804,43002.47700000,27862311.42077000,0,BNB
2025-06-16,648.19,659.46,646.26,650.74,124203.787,1750118399999,81319264.39316000,476014,66639.21000000,43639278.63302000,0,BNB
2025-06-17,650.74,659.0,640.11,648.08,182982.263,1750204799999,119391370.60418000,708532,93305.68000000,60896545.51886000,0,BNB
2025-06-18,648.09,654.31,637.35,644.77,143725.674,1750291199999,92747657.02993000,604528,68928.37800000,44521329.66059000,0,BNB
2025-06-19,644.77,646.5,638.66,644.65,80404.985,1750377599999,51715724.58785000,340969,41891.75800000,26943480.56684000,0,BNB
2025-06-20,644.65,651.02,638.0,641.61,143279.622,1750463999999,92391446.73424000,479084,73593.98100000,47472329.10628000,0,BNB
2025-06-21,641.61,644.84,621.94,628.97,143508.116,1750550399999,91039970.44005000,502284,63032.84600000,40017461.26449000,0,BNB
2025-06-22,628.98,635.51,601.25,615.81,243515.033,1750636799999,150461464.40226000,908458,122960.51200000,76010086.43996000,0,BNB
2025-06-23,615.81,642.79,615.05,640.49,219674.329,1750723199999,137434002.16861000,824397,124908.76700000,78171326.59485000,0,BNB
2025-06-24,640.5,644.09,636.17,643.53,131607.231,1750809599999,84247712.66687000,495451,70736.20700000,45289926.30111000,0,BNB
2025-06-25,643.53,652.64,641.85,646.07,169433.154,1750895999999,109446216.98338000,588673,88789.13900000,57364110.64727000,0,BNB
2025-06-26,646.06,650.0,641.12,642.3,103057.286,1750982399999,66552033.67641000,455413,52458.67900000,33883609.08383000,0,BNB
2025-06-27,642.3,648.44,639.16,645.71,81302.955,1751068799999,52434499.65195000,393437,42624.89500000,27493903.09161000,0,BNB
2025-06-28,645.72,649.18,644.25,648.6,57714.965,1751155199999,37311567.00110000,219864,33296.17000000,21525993.96798000,0,BNB
2025-06-29,648.61,656.0,646.72,654.9,73235.796,1751241599999,47617946.51691000,274297,41366.50700000,26905582.17645000,0,BNB
2025-06-30,654.9,660.0,651.17,656.9,110702.196,1751327999999,72511068.06305000,424941,61584.05400000,40347533.51983000,0,BNB
2025-07-01,656.9,659.1,644.0,646.33,85803.055,1751414399999,55853408.99266000,381179,43354.55800000,28218323.51521000,0,BNB
2025-07-02,646.34,664.85,643.71,659.71,112807.955,1751500799999,74257373.93229000,413737,60680.48800000,39942211.09364000,0,BNB
2025-07-03,659.7,664.57,656.7,663.59,99001.436,1751587199999,65465622.82548000,401632,53387.41900000,35307661.39323000,0,BNB
2025-07-04,663.58,664.17,650.21,653.6,89027.412,1751673599999,58469301.05020000,377665,45990.38600000,30213865.09146000,0,BNB
2025-07-05,653.6,656.75,652.0,656.16,51648.289,1751759999999,33813242.68712000,217046,27125.56000000,17759606.18324000,0,BNB
2025-07-06,656.17,664.99,653.54,663.13,82399.119,1751846399999,54387999.31117000,299084,43769.74900000,28891139.34737000,0,BNB
2025-07-07,663.13,663.5,656.77,661.06,83232.984,1751932799999,55019317.81961000,316562,46158.13400000,30512777.27437000,0,BNB
2025-07-08,661.06,662.6,657.36,660.63,86374.042,1752019199999,57014603.70360000,333828,45563.48800000,30079117.88889000,0,BNB
2025-07-09,660.63,671.5,659.05,668.68,123551.595,1752105599999,82087015.33234000,421990,68125.23600000,45265314.99711000,0,BNB
2025-07-10,668.69,687.7,667.25,685.8,214967.536,1752191999999,145245124.55052000,623891,122022.41600000,82421428.01374000,0,BNB
2025-07-11,685.8,697.24,682.83,689.99,268353.904,1752278399999,185244954.90644000,951072,139119.03800000,96075578.59943000,0,BNB
2025-07-12,689.98,697.0,679.63,685.86,134785.185,1752364799999,92906122.92625000,632277,65050.92800000,44843700.45464000,0,BNB
2025-07-13,685.86,694.12,685.12,692.0,84925.723,1752451199999,58641223.00475000,420139,46825.28100000,32334806.12707000,0,BNB
2025-07-14,692.01,707.54,686.05,689.12,253634.996,1752537599999,177173266.82730000,916315,134377.94200000,93874042.34544000,0,BNB
2025-07-15,689.13,693.21,675.3,689.92,188962.491,1752623999999,129048003.51493000,862340,89996.59200000,61473697.73873000,0,BNB
2025-07-16,689.93,715.56,685.2,708.61,238334.938,1752710399999,167032328.53935000,890354,133975.78200000,93916445.27647000,0,BNB
2025-07-17,708.61,727.85,706.14,720.65,409572.675,1752796799999,294063734.31481000,1476504,214098.34100000,153742987.20536000,0,BNB
2025-07-18,720.64,765.56,718.73,729.92,556430.085,1752883199999,412241488.29112000,1898312,288947.06900000,214026467.44160000,0,BNB
2025-07-19,729.92,742.5,718.76,733.2,188095.81,1752969599999,137599574.21818000,852649,97498.01400000,71328905.63282000,0,BNB
2025-07-20,733.2,761.29,731.5,756.82,253255.203,1753055999999,189589685.25925000,1009318,136482.48500000,102190298.31837000,0,BNB
2025-07-21,756.82,781.99,746.06,766.22,338419.952,1753142399999,259224085.92258000,1384348,175311.77600000,134309474.71688000,0,BNB
2025-07-22,766.22,788.35,745.0,786.68,359074.056,1753228799999,274410540.66907000,1533013,189051.43200000,144596434.92893000,0,BNB
2025-07-23,786.69,809.84,752.47,776.74,709087.1566,1753315199999,558758062.20970900,2200934,363308.68930000,286636589.35211900,0,BNB
2025-07-24,776.74,786.16,742.62,770.74,363436.737,1753401599999,279037336.76837000,1671053,177916.13300000,136701763.84530000,0,BNB
2025-07-25,770.74,786.0,752.22,785.45,284068.121,1753487999999,218078862.99362000,1384684,143185.40400000,109985208.90641000,0,BNB
2025-07-26,785.44,798.0,778.28,793.29,128764.391,1753574399999,101212044.16622000,550872,67212.86500000,52833457.76380000,0,BNB
2025-07-27,793.3,847.12,791.04,844.0,397296.2555,1753660799999,324733711.47652630,1227811,223367.12950000,182603893.10905630,0,BNB
2025-07-28,844.0,861.1,820.64,824.07,517734.6912,1753747199999,436930876.44892700,1777923,270394.32980000,228409553.04859700,0,BNB
2025-07-29,824.07,835.06,800.12,805.1,427366.132,1753833599999,349478646.03652000,1731840,200895.06000000,164406656.81907000,0,BNB
2025-07-30,805.11,811.64,766.21,793.51,369598.736,1753919999999,292598414.78571000,1494587,185037.99600000,146591446.45198000,0,BNB
2025-07-31,793.51,814.8,781.38,783.14,335026.145,1754006399999,268061917.80243000,1282644,170066.86200000,136035312.43748000,0,BNB
2025-08-01,783.13,795.4,744.69,757.08,393831.558,1754092799999,303104688.78998000,1865479,182408.19600000,140519509.09347000,0,BNB
2025-08-02,757.08,770.11,732.36,736.42,209282.992,1754179199999,157038728.09590000,1112572,99390.66600000,74658809.81908000,0,BNB
2025-08-03,736.43,755.53,730.01,751.21,142700.965,1754265599999,106592055.52365000,668939,67936.62100000,50736940.57058000,0,BNB
2025-08-04,751.21,770.0,750.47,768.63,171505.406,1754351999999,130422799.09016000,719115,85212.82400000,64806460.40334000,0,BNB
2025-08-05,768.62,769.79,745.11,755.13,179458.96,1754438399999,135631922.09486000,978941,90442.15700000,68318390.94219000,0,BNB
2025-08-06,755.13,774.84,746.26,769.55,163684.71,1754524799999,124894215.68082000,768132,90487.24200000,69129781.73795000,0,BNB
2025-08-07,769.55,788.68,764.17,788.67,188106.802,1754611199999,145543031.21357000,691791,95229.39000000,73741019.20331000,0,BNB
2025-08-08,788.67,798.5,780.74,793.5,195309.718,1754697599999,154082425.69663000,900983,102280.52300000,80686328.59771000,0,BNB
2025-08-09,793.5,819.44,792.81,798.83,202384.753,1754783999999,163260549.46883000,747875,106002.52500000,85496702.02823000,0,BNB
2025-08-10,798.83,815.5,793.68,807.22,162735.303,1754870399999,130869121.44240000,744916,84194.25500000,67729891.56969000,0,BNB
2025-08-11,807.22,827.59,792.0,805.09,316220.572,1754956799999,255934175.20574000,1304619,159105.54000000,128905517.82569000,0,BNB
2025-08-12,805.09,839.9,797.73,832.47,268762.259,1755043199999,219773129.75768000,1077867,136756.86300000,111921691.07628000,0,BNB
2025-08-13,832.48,858.89,828.23,848.01,395861.313,1755129599999,334799833.79984000,1373115,213368.70000000,180437594.27409000,0,BNB
2025-08-14,848.02,869.4,820.6,840.42,592656.9793,1755215999999,502655557.96402900,2131970,307421.76930000,260924537.57460900,0,BNB
2025-08-15,840.42,853.53,812.57,827.81,252091.108,1755302399999,210411186.81867000,1250650,125371.35700000,104746279.14708000,0,BNB
2025-08-16,827.8,839.79,825.06,838.71,114512.1,1755388799999,95367308.35974000,558186,57741.78900000,48092809.98405000,0,BNB
2025-08-17,838.71,864.0,838.04,855.38,164953.856,1755475199999,140814256.94088000,711532,85941.17800000,73361835.19066000,0,BNB
2025-08-18,855.38,858.51,825.0,846.99,233741.603,1755561599999,196010871.99911000,1162125,112962.37800000,94741227.49797000,0,BNB
2025-08-19,847.0,851.95,823.0,824.11,211802.026,1755647999999,177598520.77224000,1210799,101328.61300000,85012948.38965000,0,BNB
2025-08-20,824.1,881.02,818.57,869.05,392159.8615,1755734399999,332759264.45614560,1503538,229884.37250000,195163841.01130560,0,BNB
2025-08-21,869.05,883.86,833.46,839.49,277889.676,1755820799999,237896920.48474400,1224435,134901.03400000,115559615.09143400,0,BNB
2025-08-22,839.49,900.71,839.23,900.21,430842.5317,1755907199999,375716244.24275500,1822909,229741.10650000,200771625.31315500,0,BNB
2025-08-23,900.2,900.21,875.55,880.42,209279.872,1755993599999,185676260.62180000,1034502,103983.50700000,92276333.96207000,0,BNB
2025-08-24,880.42,886.66,859.34,876.51,289492.317,1756079999999,252241190.91150000,1153575,140966.98400000,122826473.16471000,0,BNB
2025-08-25,876.51,880.75,832.76,839.32,320570.155,1756166399999,275451434.76334000,1681385,150312.58700000,129269289.85963000,0,BNB
2025-08-26,839.32,868.0,829.59,863.7,194882.089,1756252799999,164870874.54430000,1093286,100778.36600000,85259956.41962000,0,BNB
2025-08-27,863.7,867.1,852.9,855.18,135243.457,1756339199999,116374619.66615000,889218,67510.65600000,58101264.69142000,0,BNB
2025-08-28,855.18,881.36,850.85,873.47,232414.922,1756425599999,202249121.93069000,1156281,119041.24400000,103607827.66997000,0,BNB
2025-08-29,873.48,878.0,850.19,862.3,180524.219,1756511999999,155483294.41144000,1018319,89373.10800000,76991374.71728000,0,BNB
2025-08-30,862.3,864.0,851.61,862.0,101039.981,1756598399999,86722431.33024000,565600,50717.43600000,43534276.98140000,0,BNB
2025-08-31,862.0,867.7,857.0,857.65,94241.193,1756684799999,81214520.85845000,556584,46655.06500000,40207234.55687000,0,BNB
2025-09-01,857.66,869.15,840.0,845.68,254185.715,1756771199999,217105498.75903000,1222034,122408.21100000,104558867.42947000,0,BNB
2025-09-02,845.68,856.68,840.71,851.8,164333.169,1756857599999,139702195.82979000,786975,83243.64000000,70781670.94246000,0,BNB
2025-09-03,851.8,864.06,848.91,854.76,116453.022,1756943999999,99662265.22545000,518178,58595.21600000,50147647.78493000,0,BNB
2025-09-04,854.76,856.72,841.1,843.63,108195.902,1757030399999,91679289.64725000,512461,52506.21200000,44499283.92529000,0,BNB
2025-09-05,843.62,857.73,842.22,850.14,120856.951,1757116799999,102670054.02438000,515156,61679.72800000,52394158.76185000,0,BNB
2025-09-06,850.14,865.0,849.55,860.85,144234.054,1757203199999,123901879.62194000,468263,79139.51100000,67983868.76774000,0,BNB
2025-09-07,860.86,884.05,860.55,880.05,136538.058,1757289599999,118996279.84708000,463226,78818.68400000,68690117.28428000,0,BNB
2025-09-08,880.05,885.85,870.01,878.08,177574.781,1757375999999,156027069.01887000,604041,88857.79900000,78090749.53226000,0,BNB
2025-09-09,878.08,884.83,871.38,880.01,150610.03,1757462399999,132237315.63281000,534537,77396.47500000,67956595.57889000,0,BNB
2025-09-10,880.0,907.38,877.04,893.77,306830.178,1757548799999,274181538.83569200,870907,167609.24200000,149803130.19170200,0,BNB
2025-09-11,893.77,904.53,888.38,902.77,179913.182,1757635199999,161378078.80814000,594895,97118.25100000,87126782.63552000,0,BNB
2025-09-12,902.77,929.9,901.41,924.8,240267.9372,1757721599999,219285340.43978610,864607,137603.56020000,125603906.36915610,0,BNB
2025-09-13,924.81,943.86,922.11,933.68,251751.2324,1757807999999,234836986.25964120,951149,136074.67840000,126943924.07524120,0,BNB
2025-09-14,933.68,944.95,921.91,926.51,159814.975,1757894399999,149043322.80995000,733414,78121.95800000,72879175.20157000,0,BNB
2025-09-15,926.51,935.72,910.64,919.68,175249.087,1757980799999,161428141.25427000,887020,83975.30300000,77357811.00672000,0,BNB
2025-09-16,919.68,959.0,916.66,955.65,284918.8385,1758067199999,267637447.74703920,1095803,155360.56850000,146006363.52833920,0,BNB
2025-09-17,955.65,995.44,946.1,989.98,362193.1958,1758153599999,348652678.69459790,1312915,193355.21280000,186224816.39194790,0,BNB
2025-09-18,989.97,1006.88,979.48,981.04,402672.5617,1758239999999,400199947.42999750,1191548,210970.11080000,209746900.34663850,0,BNB
2025-09-19,981.05,1002.99,973.9,984.1,333582.761,1758326399999,329790921.50354000,1203920,161324.09000000,159544427.46312000,0,BNB
2025-09-20,984.1,1048.0,982.9,1043.77,380966.0766,1758412799999,385737171.31240270,1387842,204009.31260000,206539358.82707270,0,BNB
2025-09-21,1043.77,1083.47,1039.2,1047.8,464411.2823,1758499199999,492520656.67600100,1957353,234433.91030000,248564632.99905300,0,BNB
2025-09-22,1047.8,1050.55,976.89,992.9,588730.396,1758585599999,596953882.44591000,2238187,302464.67300000,306745884.65365000,0,BNB
2025-09-23,992.9,1027.37,962.38,1015.98,420071.07,1758671999999,421467277.89249000,1841480,206907.38300000,207590168.43541000,0,BNB
2025-09-24,1015.98,1034.5,991.46,1018.49,363049.882,1758758399999,369092358.89094000,1604582,175023.36100000,177929332.39975000,0,BNB
