timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2025-03-20,2056.05,2067.9,1952.17,1983.79,401518.9282,1742515199999,800851703.93756900,1885019,185718.33720000,370117787.13141900,0,ETH
2025-03-21,1983.79,1996.73,1937.1,1965.75,262641.659,1742601599999,516587945.85855400,1470569,130673.03910000,256964902.67304100,0,ETH
2025-03-22,1965.74,2006.61,1964.34,1980.69,170782.9574,1742687999999,339679365.31931900,833146,83417.24300000,165949750.56443500,0,ETH
2025-03-23,1980.68,2020.74,1976.81,2005.99,268707.5233,1742774399999,537810044.75225100,973880,141545.40570000,283218620.57617100,0,ETH
2025-03-24,2005.99,2104.11,1977.67,2081.2,477912.8154,1742860799999,985984215.59453300,1804046,241987.67580000,499157615.49160600,0,ETH
2025-03-25,2081.2,2097.7,2037.08,2066.15,328765.3292,1742947199999,678919919.78074900,1398034,144848.29280000,299282311.76582700,0,ETH
2025-03-26,2066.16,2079.21,1981.6,2009.52,428975.3286,1743033599999,872757205.46664500,1468474,181445.07230000,369125581.32051100,0,ETH
2025-03-27,2009.52,2037.38,1987.06,2003.66,360634.8383,1743119999999,726385594.53475100,1394730,154040.23270000,310291637.03096800,0,ETH
2025-03-28,2003.67,2015.93,1860.0,1896.9,626167.5832,1743206399999,1197329354.05841500,2245087,307332.27690000,587606938.58451500,0,ETH
2025-03-29,1896.9,1913.6,1797.2,1828.08,409769.7555,1743292799999,758545295.87177900,1755638,199201.13980000,368752720.35688600,0,ETH
2025-03-30,1828.09,1849.01,1767.69,1807.74,327843.4476,1743379199999,595676639.88354800,1523210,164123.14760000,298224370.05484300,0,ETH
2025-03-31,1807.74,1854.22,1776.75,1822.43,497854.9052,1743465599999,904456573.01041500,2283021,248408.78650000,451323627.20457800,0,ETH
2025-04-01,1822.43,1927.9,1817.88,1904.98,452989.0974,1743551999999,851190042.27337700,2141608,227293.91340000,427068696.66992000,0,ETH
2025-04-02,1904.98,1957.0,1781.53,1795.22,750840.7823,1743638399999,1411539014.56212600,3408080,364479.37670000,685797603.62861100,0,ETH
2025-04-03,1795.21,1845.26,1750.0,1817.23,508075.018,1743724799999,912214691.84003600,2579520,253462.44640000,455404696.42755200,0,ETH
2025-04-04,1817.23,1835.68,1758.72,1816.87,572734.4702,1743811199999,1030518559.14175400,2647730,277397.81970000,499272616.79746900,0,ETH
2025-04-05,1816.88,1827.29,1764.39,1806.01,201716.2696,1743897599999,362822603.99707900,861593,96425.62450000,173484839.30756800,0,ETH
2025-04-06,1806.02,1817.0,1537.5,1580.76,979847.0958,1743983999999,1621420911.80354200,3251935,453768.93160000,751319408.63196000,0,ETH
2025-04-07,1580.77,1639.0,1411.01,1553.04,2168796.0067,1744070399999,3314200223.32717800,5723226,1076060.06700000,1645270461.50436500,0,ETH
2025-04-08,1553.04,1618.67,1441.3,1473.41,891846.1327,1744156799999,1361139288.97793200,3369669,449628.14170000,686762120.76577600,0,ETH
2025-04-09,1473.41,1689.0,1385.05,1669.51,1968530.9138,1744243199999,2995077137.62664700,4723847,990740.83630000,1508747907.72777100,0,ETH
2025-04-10,1669.51,1669.85,1471.02,1522.25,911855.3934,1744329599999,1425649915.89491900,3007121,454828.25920000,711164539.48715100,0,ETH
2025-04-11,1522.24,1591.47,1504.63,1566.85,578484.3183,1744415999999,901210974.60836300,2547292,305707.17480000,476514872.29880400,0,ETH
2025-04-12,1566.85,1669.59,1546.06,1644.18,501867.9033,1744502399999,813176435.31397300,2177800,266899.40920000,432987094.82390400,0,ETH
2025-04-13,1644.19,1649.75,1562.01,1597.76,580136.6145,1744588799999,931598664.29185500,2597350,281372.53800000,452135764.61108300,0,ETH
2025-04-14,1597.76,1691.5,1595.56,1623.77,645930.1419,1744675199999,1062426756.84963600,2975844,332185.12950000,546536662.98174400,0,ETH
2025-04-15,1623.78,1661.21,1583.12,1588.78,476178.8915,1744761599999,774210116.71062500,2283302,232389.85030000,377978352.55460700,0,ETH
2025-04-16,1588.77,1613.66,1538.07,1577.14,611387.8686,1744847999999,965271509.89318300,2645419,311107.79030000,491272640.36474200,0,ETH
2025-04-17,1577.15,1616.96,1563.2,1583.62,449870.3628,1744934399999,716711483.14334500,1871114,226961.42410000,361610704.82123100,0,ETH
2025-04-18,1583.63,1600.64,1573.54,1588.6,200409.0359,1745020799999,317931022.83947300,889028,99073.53740000,157166748.96690200,0,ETH
2025-04-19,1588.6,1631.81,1585.01,1613.27,223096.3899,1745107199999,358254845.71229400,1762563,119856.30270000,192451022.06704700,0,ETH
2025-04-20,1613.26,1619.19,1565.59,1587.36,276052.2306,1745193599999,438377495.97515200,1913811,138393.39470000,219774032.48275600,0,ETH
2025-04-21,1587.36,1658.75,1564.07,1579.57,691486.6667,1745279999999,1117358203.86859500,4257816,349723.77790000,565324291.15929200,0,ETH
2025-04-22,1579.57,1778.0,1537.26,1756.26,1103036.9586,1745366399999,1833852783.08012900,3841594,570956.59690000,949980453.53835200,0,ETH
2025-04-23,1756.25,1834.86,1744.95,1795.07,887545.6316,1745452799999,1590311895.51547700,3346263,465865.23670000,834633411.49964400,0,ETH
2025-04-24,1795.08,1802.82,1722.9,1769.65,483465.0385,1745539199999,851507192.04646000,2225460,228156.98120000,401904077.51987700,0,ETH
2025-04-25,1769.64,1827.32,1738.6,1784.6,595610.8894,1745625599999,1063192910.33905300,2516748,310119.56980000,553732398.65082100,0,ETH
2025-04-26,1784.6,1841.16,1778.94,1820.88,355068.0442,1745711999999,640645562.86521600,1907298,184308.07960000,332672166.45517400,0,ETH
2025-04-27,1820.87,1857.47,1781.9,1791.29,340332.6435,1745798399999,616122293.30825400,2405764,164744.71280000,298455924.45359300,0,ETH
2025-04-28,1791.29,1827.98,1744.71,1799.88,587269.743,1745884799999,1049690759.15237400,2980656,282424.40210000,504906960.40592800,0,ETH
2025-04-29,1799.88,1842.99,1780.47,1797.81,480456.3884,1745971199999,871685371.74914200,2590967,247137.12130000,448518545.93327100,0,ETH
2025-04-30,1797.81,1816.8,1731.7,1793.61,473523.9877,1746057599999,843558998.32633200,2468998,224863.77570000,400751136.05107900,0,ETH
2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,1746143999999,988206595.82489200,2398765,284534.13820000,523485516.25783300,0,ETH
2025-05-02,1838.1,1871.0,1813.0,1842.2,410667.875,1746230399999,755324594.31892100,2062923,214203.70890000,394103918.03934500,0,ETH
2025-05-03,1842.2,1848.6,1810.0,1833.52,213751.5979,1746316799999,391267436.33205700,1135719,102337.22030000,187310371.21118100,0,ETH
2025-05-04,1833.52,1849.95,1803.0,1808.86,238254.3564,1746403199999,435999576.56534900,1443996,115191.41150000,210878994.45542400,0,ETH
2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,1746489599999,619310042.70500000,1961255,174628.62900000,315946281.03002200,0,ETH
2025-05-06,1820.19,1820.9,1752.0,1817.0,384584.2451,1746575999999,687049952.31388500,2333041,187697.54610000,335412217.28663900,0,ETH
2025-05-07,1817.0,1850.0,1787.01,1811.11,456170.0705,1746662399999,831394497.73404300,2408512,237181.47550000,432215626.27634500,0,ETH
2025-05-08,1811.11,2226.0,1808.71,2207.39,1473152.686,1746748799999,2976074419.32354100,5616063,774940.46430000,1564609175.67303500,0,ETH
2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.0382,1746835199999,3881949928.35172300,6885286,816968.73200000,1901989668.67701100,0,ETH
2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,1746921599999,2393510879.66520500,4862978,508011.26320000,1242333639.70397500,0,ETH
2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,1747007999999,2087255708.68951200,4340859,402700.09720000,1010999635.26973100,0,ETH
2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,1747094399999,2694150708.64276100,5441783,534397.32040000,1347640836.76613100,0,ETH
2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,1747180799999,2653880363.30538100,4666012,569632.76620000,1468803335.98828900,0,ETH
2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,1747267199999,2183890526.34022800,4181188,413256.84190000,1088633834.58473200,0,ETH
2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,1747353599999,1963827790.23660200,4305508,396304.51570000,1012773316.79760300,0,ETH
2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,1747439999999,1568128704.04634500,3310498,323624.70410000,837990689.56693800,0,ETH
2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,1747526399999,1227578098.31878000,2950197,227882.84550000,566013389.00904200,0,ETH
2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,1747612799999,2001441345.43429700,3416878,400896.36800000,990832542.38212900,0,ETH
2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,1747699199999,2109843607.57332400,4757453,431712.84650000,1057907975.58555100,0,ETH
2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,1747785599999,1703522806.13044900,3816684,338210.00920000,851893459.66911600,0,ETH
2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,1747871999999,2780015740.83286100,5568312,550624.56040000,1397549396.34974400,0,ETH
2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,1747958399999,2246807632.74527100,5196535,448569.10980000,1182067855.83315600,0,ETH
2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,1748044799999,2537338702.61574200,5450420,473528.16840000,1237163443.75582900,0,ETH
2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,1748131199999,656038924.22051300,2090724,128007.86040000,326091787.48766700,0,ETH
2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,1748217599999,901956598.72487400,2556052,170482.18590000,427565947.98883700,0,ETH
2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,1748303999999,929347758.92452700,2374458,175269.05960000,448860267.78344500,0,ETH
2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,1748390399999,2101748442.52487300,4017588,412557.62560000,1085725214.20204400,0,ETH
2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,1748476799999,1480645502.35148400,3160462,273261.38310000,722627732.75787000,0,ETH
2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,1748563199999,2189640513.33957300,4254669,405459.37330000,1094147671.84856000,0,ETH
2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,1748649599999,1976177953.87944200,4624552,376566.67720000,975743608.33954700,0,ETH
2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,1748735999999,994330383.17050800,2792146,197180.28060000,497000872.32481100,0,ETH
2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,1748822399999,834842712.27754100,2210246,165557.31400000,416473007.50785100,0,ETH
2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,1748908799999,1184963591.47166600,3239230,232758.66580000,588585524.42812800,0,ETH
2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,1748995199999,1188862077.10082500,3098351,228172.36000000,597147462.45455600,0,ETH
2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,1749081599999,1321537606.68494800,2754319,260366.58980000,685080028.87730700,0,ETH
2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,1749167999999,2047572739.90118600,4181206,378086.69130000,958339246.46072700,0,ETH
2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,1749254399999,1428256037.77595400,3246760,290586.02100000,717257126.50203100,0,ETH
2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,1749340799999,662320802.30528400,1587509,135613.34190000,339037471.97769700,0,ETH
2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,1749427199999,670516749.05965500,1401175,135061.78730000,339794332.05044100,0,ETH
2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,1749513599999,1458505754.33474000,2896758,303579.99580000,779517686.54985700,0,ETH
2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,1749599999999,3115655145.47206800,5277581,605348.55600000,1656990975.32606900,0,ETH
2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,1749686399999,2388186204.97776600,4906906,410413.94130000,1153264237.42136600,0,ETH
2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,1749772799999,1905633561.09752800,4172997,343802.72940000,937069085.59915800,0,ETH
2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,1749859199999,3033896895.56215400,6026303,570084.13540000,1438866069.08929800,0,ETH
2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,1749945599999,838399986.46010700,1988958,155289.43720000,393033307.09492600,0,ETH
2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,1750031999999,758742736.76762300,1846489,153252.40730000,388090718.36371600,0,ETH
2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,1750118399999,1774646762.47170600,3434185,348962.33010000,910684719.14748000,0,ETH
2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,1750204799999,1815306987.09381600,4017130,359536.21040000,912037726.66547900,0,ETH
2025-06-18,2509.95,2548.42,2465.78,2525.0,504532.1818,1750291199999,1266177014.47092600,3243812,250381.79510000,628614334.11337600,0,ETH
2025-06-19,2525.0,2546.91,2485.03,2521.12,252646.059,1750377599999,636251233.01039300,1667327,122131.81250000,307645921.48036200,0,ETH
2025-06-20,2521.13,2569.0,2367.36,2406.49,632027.8235,1750463999999,1559837109.18270900,3175602,283785.50710000,700887886.03660000,0,ETH
2025-06-21,2406.49,2448.8,2216.0,2295.73,496783.864,1750550399999,1167664698.57864400,2825558,223536.01090000,525577801.09342200,0,ETH
2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,1750636799999,1865382440.30302800,5203723,410219.46060000,910717903.71948000,0,ETH
2025-06-23,2227.7,2438.68,2188.0,2411.66,744583.8003,1750723199999,1707539521.02711300,4477307,367124.34620000,842382247.36326600,0,ETH
2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,1750809599999,1252322606.09484200,3133356,255502.68020000,619378004.30776700,0,ETH
2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,1750895999999,1007574107.70643100,2776920,206517.99820000,501745009.71973900,0,ETH
2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,1750982399999,1138310757.58406500,2978926,234924.02150000,577384294.65855800,0,ETH
2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,1751068799999,927024811.54842000,2112477,163666.22800000,397737067.68862700,0,ETH
2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,1751155199999,378310903.94894800,855656,75110.01350000,182401886.24414200,0,ETH
2025-06-29,2435.62,2525.0,2412.0,2500.09,284291.8057,1751241599999,700329421.97683400,1370707,147274.80330000,363091989.66193300,0,ETH
2025-06-30,2500.09,2524.3,2431.0,2485.47,440455.714,1751327999999,1093515997.92479700,2333352,224857.10160000,558417620.21776300,0,ETH
2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,1751414399999,858543228.33426400,1978858,158891.86220000,387699992.14510000,0,ETH
2025-07-02,2405.01,2619.28,2373.0,2570.41,634967.0337,1751500799999,1599878809.25388700,2717139,323198.02060000,814743086.67437700,0,ETH
2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,1751587199999,1308429372.97278500,2506227,261017.40600000,676592013.25971600,0,ETH
2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,1751673599999,1142275937.96820200,1980591,198158.55510000,500628761.72932700,0,ETH
2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,1751759999999,394906375.01776600,911950,79575.30020000,199902327.12592900,0,ETH
2025-07-06,2516.42,2605.0,2503.5,2570.35,277593.6319,1751846399999,707971625.07080200,1375995,138516.85220000,353423928.29889400,0,ETH
2025-07-07,2570.35,2590.57,2512.0,2542.29,315707.5272,1751932799999,805370144.47348500,1985043,155551.56780000,396828929.46014500,0,ETH
2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,1752019199999,957180096.78372700,1899797,193484.74210000,499495444.93014900,0,ETH
2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,1752105599999,1844561572.90659900,2997546,357355.99720000,961263657.53783400,0,ETH
2025-07-10,2768.74,3000.0,2755.5,2951.29,951896.07,1752191999999,2707997922.26563800,4235042,489489.59430000,1391543272.39458800,0,ETH
2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,1752278399999,2704484897.47172300,4434934,446642.84720000,1332154807.31485500,0,ETH
2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,1752364799999,1027324169.83148200,1690700,169290.30630000,498560502.19128400,0,ETH
2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,1752451199999,1063507989.97740500,1778200,181359.79350000,539737375.12212000,0,ETH
2025-07-14,2972.03,3083.0,2962.81,3013.62,815552.6496,1752537599999,2470137078.01798600,3706161,386886.22520000,1172067555.15050300,0,ETH
2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,1752623999999,2610352115.95314900,4317422,452826.40110000,1369794578.66173300,0,ETH
2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,1752710399999,3699155067.26826700,4381562,586498.64290000,1907885299.31317400,0,ETH
2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,1752796799999,3331779733.25500400,5025581,483988.56920000,1656122659.30288300,0,ETH
2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,1752883199999,4180688128.22182400,5566028,568849.47550000,2043472787.03476600,0,ETH
2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,1752969599999,1360031951.33707600,2217328,178344.00760000,635470858.67964600,0,ETH
2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,1753055999999,3170505338.40009500,3794627,443544.93130000,1649205513.37634200,0,ETH
2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,1753142399999,3070256408.91971600,4156350,385711.49860000,1458766820.89545400,0,ETH
2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,1753228799999,3216022611.72017900,4455526,418929.48080000,1548480285.71400700,0,ETH
2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,1753315199999,2907900644.92029500,3761894,369083.35370000,1341700552.41642800,0,ETH
2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,1753401599999,2743326751.98716900,3752613,372725.31770000,1364487144.84527900,0,ETH
2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,1753487999999,2799663682.73190600,4083119,370298.00700000,1356082362.39636800,0,ETH
2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,1753574399999,1525422085.06614500,1720495,204826.18170000,767464713.63339200,0,ETH
2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,1753660799999,1744992440.58552800,2299384,230309.32170000,878880700.37882600,0,ETH
2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,1753747199999,2387363538.13591300,3161770,304037.60740000,1169796792.11698100,0,ETH
2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,1753833599999,2218694085.76780200,3121489,286292.45720000,1088086275.20196100,0,ETH
2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,1753919999999,1984744001.48840900,3128399,248999.44820000,941064351.69585500,0,ETH
2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,1754006399999,1961880275.40254700,2754480,245555.22930000,934297246.77798700,0,ETH
2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,1754092799999,2826423714.23782200,5288678,361738.00530000,1304785660.60106200,0,ETH
2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,1754179199999,1709705648.16293100,3703627,231776.95140000,802069751.33339800,0,ETH
2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,1754265599999,1026636932.33361000,2428479,156807.23000000,543358817.94711300,0,ETH
2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,1754351999999,1677819313.33299800,3316870,241318.70640000,873258522.31127600,0,ETH
2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,1754438399999,1772309727.64044400,3721006,230213.28320000,834391670.47438700,0,ETH
2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,1754524799999,1326203496.30214000,2912356,186459.27770000,677091112.59610900,0,ETH
2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,1754611199999,2402252971.43174100,3495451,344602.94900000,1310682080.45414000,0,ETH
2025-08-08,3910.3,4071.0,3880.0,4009.5,723300.0109,1754697599999,2868715363.88936900,4175115,389637.01660000,1545604109.31350800,0,ETH
2025-08-09,4009.51,4326.2,4006.63,4260.62,691932.1048,1754783999999,2897074775.14015900,3932997,354396.80920000,1482946335.17285800,0,ETH
2025-08-10,4260.63,4332.6,4153.07,4250.57,494843.8105,1754870399999,2091948332.58911400,3319102,235841.29630000,997589724.68665500,0,ETH
2025-08-11,4250.58,4366.46,4166.77,4223.22,722664.04,1754956799999,3089081112.55487400,5162548,360218.29540000,1540350244.42061200,0,ETH
2025-08-12,4223.22,4639.7,4219.04,4590.52,885288.0652,1755043199999,3918279210.05392900,5104868,460721.25810000,2038703612.77851900,0,ETH
2025-08-13,4590.52,4783.85,4564.33,4749.3,925931.4988,1755129599999,4334944436.91063500,5293034,476639.19460000,2232173733.89773400,0,ETH
2025-08-14,4749.31,4788.0,4451.33,4546.84,1265449.0453,1755215999999,5853669749.16580800,6488264,610793.14930000,2824145240.89079600,0,ETH
2025-08-15,4546.84,4672.67,4368.0,4439.47,880409.2591,1755302399999,3978902618.05877900,5091385,431967.53780000,1953497546.87203900,0,ETH
2025-08-16,4439.47,4490.42,4372.54,4421.99,358676.5884,1755388799999,1587545552.64488400,2446573,172182.48140000,762345533.80651400,0,ETH
2025-08-17,4422.0,4576.0,4393.98,4472.33,442461.3829,1755475199999,1990037593.51367000,2844829,216791.68460000,975401417.63345400,0,ETH
2025-08-18,4472.34,4481.88,4225.86,4312.99,823188.1269,1755561599999,3561988639.06488000,4938429,406762.54810000,1759665776.66057900,0,ETH
2025-08-19,4312.99,4355.0,4067.34,4075.59,831222.7951,1755647999999,3499853674.63769500,4828050,398237.73890000,1679727808.42840300,0,ETH
2025-08-20,4075.58,4378.0,4060.0,4336.16,728324.8933,1755734399999,3077553918.18234000,4768196,377599.43360000,1596144868.67702200,0,ETH
2025-08-21,4336.16,4340.26,4204.2,4225.3,433836.3992,1755820799999,1854414176.52944700,4202357,215637.33520000,922109670.92633600,0,ETH
2025-08-22,4225.3,4887.59,4207.39,4832.07,1277976.63526,1755907199999,5850514269.29654200,6440351,685989.38976000,3139499789.41466900,0,ETH
2025-08-23,4832.07,4832.07,4659.7,4778.4,512442.0888,1755993599999,2428561923.41783700,3011610,247002.37200000,1170650191.93899900,0,ETH
2025-08-24,4778.4,4956.78,4711.0,4780.15,780668.77842,1756079999999,3755014998.44670220,4316811,393654.81102000,1894436117.27078820,0,ETH
2025-08-25,4780.15,4797.97,4334.13,4376.18,1043917.1659,1756166399999,4769033242.72804400,6296796,466034.81590000,2129931225.53078700,0,ETH
2025-08-26,4376.17,4633.46,4311.04,4600.63,834750.2767,1756252799999,3739773474.02150600,5640502,401376.30870000,1798486042.55364600,0,ETH
2025-08-27,4600.63,4663.93,4481.53,4506.71,606669.3611,1756339199999,2784659238.30170100,3920404,307736.90980000,1412983486.96609100,0,ETH
2025-08-28,4506.71,4633.97,4430.0,4511.21,485243.4027,1756425599999,2202472276.64976000,3236156,230509.09270000,1046782923.35748600,0,ETH
2025-08-29,4511.2,4516.75,4265.0,4360.18,679063.8777,1756511999999,2969120530.27437700,4406428,324223.36290000,1417503064.20564000,0,ETH
2025-08-30,4360.18,4415.61,4257.2,4373.7,340319.1826,1756598399999,1483613909.74936700,2086140,180789.98800000,788720330.98407400,0,ETH
2025-08-31,4373.7,4498.47,4372.63,4391.83,356586.1861,1756684799999,1588952837.43226100,2221987,183775.31640000,819127243.58221000,0,ETH
2025-09-01,4391.83,4491.84,4210.61,4314.5,513830.0395,1756771199999,2244610986.86617000,4011776,246147.26540000,1075592499.53480800,0,ETH
2025-09-02,4314.5,4416.78,4257.85,4326.5,524605.0512,1756857599999,2275752549.70453100,4161006,262315.12980000,1138093049.51054500,0,ETH
2025-09-03,4326.49,4490.64,4283.23,4450.46,487091.6861,1756943999999,2146232316.54618200,3491341,260805.13180000,1150952058.93142000,0,ETH
2025-09-04,4450.46,4482.05,4265.33,4297.55,471795.7096,1757030399999,2061920365.30679200,4087637,223178.84790000,975391239.95549400,0,ETH
2025-09-05,4297.56,4490.0,4256.03,4307.45,624169.8754,1757116799999,2722930703.94995800,4751518,312428.23520000,1364013868.12025600,0,ETH
2025-09-06,4307.46,4329.3,4236.0,4273.14,191166.0686,1757203199999,819243725.21230000,1711937,90318.68330000,387096202.23554800,0,ETH
2025-09-07,4273.15,4336.02,4270.81,4306.19,169620.8372,1757289599999,729149678.76054200,1450115,88389.91040000,379994466.14712400,0,ETH
2025-09-08,4306.19,4384.06,4279.0,4306.37,372882.4355,1757375999999,1611402674.92485900,2889398,185577.50780000,801973160.93579000,0,ETH
2025-09-09,4306.36,4381.87,4276.76,4310.09,405485.7821,1757462399999,1751903233.45533400,3068397,197329.24000000,852710674.59124100,0,ETH
2025-09-10,4310.08,4453.57,4285.1,4349.32,506633.9098,1757548799999,2207912091.68550800,3221192,275693.69070000,1201067542.57710800,0,ETH
2025-09-11,4349.33,4481.09,4338.82,4458.82,441259.6649,1757635199999,1949893256.33512800,3446340,233524.38820000,1032162722.67410200,0,ETH
2025-09-12,4458.83,4748.4,4450.71,4712.16,510777.5402,1757721599999,2337299050.09869100,3859691,260127.44640000,1190623320.12000300,0,ETH
2025-09-13,4712.16,4769.36,4605.0,4666.53,394393.6869,1757807999999,1850836179.98348300,2711137,194348.83880000,912698240.49633600,0,ETH
2025-09-14,4666.54,4692.36,4576.89,4604.49,278244.3205,1757894399999,1287527692.94641300,2561665,119825.80780000,554538161.06943200,0,ETH
2025-09-15,4604.48,4670.28,4466.0,4523.74,412291.9687,1757980799999,1874781946.01509900,3889905,203592.76640000,925893860.09543000,0,ETH
2025-09-16,4523.74,4538.25,4424.0,4501.29,293307.1099,1758067199999,1315498731.65000400,2967454,149843.52550000,671943724.59703600,0,ETH
2025-09-17,4501.3,4616.77,4412.0,4590.53,476981.4561,1758153599999,2149457762.91381600,3859374,239986.82670000,1081954417.39073700,0,ETH
2025-09-18,4590.54,4644.47,4553.7,4587.66,290660.377,1758239999999,1336761563.70499600,2922079,146325.17890000,673188179.99693500,0,ETH
2025-09-19,4587.66,4620.72,4435.7,4468.59,331611.1482,1758326399999,1495953132.09977300,2302227,143873.06950000,649024828.89489300,0,ETH
2025-09-20,4468.59,4508.71,4454.45,4480.42,130781.913,1758412799999,585813348.77492400,1094083,65379.03970000,292888970.60094300,0,ETH
2025-09-21,4480.41,4498.16,4443.0,4444.97,149349.8262,1758499199999,668077573.11298600,1098813,74558.80410000,333524523.78404600,0,ETH
2025-09-22,4444.98,4455.76,4077.0,4199.08,708243.2348,1758585599999,2991392446.13075600,4143966,343579.01760000,1450404524.23435500,0,ETH
2025-09-23,4199.09,4229.03,4114.39,4164.26,315227.9057,1758671999999,1318382529.12791200,3449275,157024.33390000,656858840.05195700,0,ETH
2025-09-24,4164.25,4206.9,4073.74,4152.81,353665.5671,1758758399999,1472276097.66792100,3119658,166727.33670000,694041084.40574500,0,ETH
2025-09-25,4152.81,4161.04,3815.0,3874.36,930327.6951,1758844799999,3702962412.91711400,7611345,441393.55430000,1756048962.79527500,0,ETH
2025-09-26,3874.35,4068.3,3867.65,4032.24,575711.0859,1758931199999,2275867014.04683600,5466636,307750.34570000,1216442944.06247000,0,ETH
